STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,55.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,52.95,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,52.73,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,59.83,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,71.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,76.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,36.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,30.13,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,32.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,40.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,51.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,54.91,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,46.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,37.50,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,39.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,46.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,60.65,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,63.55,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,91.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,90.74,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,86.47,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,92.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,95.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,96.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,87.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,74.60,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,78.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,76.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,90.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,92.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,88.85,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,78.42,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,83.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,81.25,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,92.62,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,93.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,78.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,74.20,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,75.68,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,80.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,90.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,91.47,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,70.07,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,61.99,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,62.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,68.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,84.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,84.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,67.95,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,60.03,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,65.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,70.22,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,83.45,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,85.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,69.46,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,62.43,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,65.69,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,71.11,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,83.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,85.15,,,,,
