STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,91.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,90.74,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,86.47,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,91.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,95.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,95.27,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,86.66,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,71.71,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,75.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,73.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,87.15,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,87.57,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,88.15,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,77.42,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,80.81,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,80.23,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,91.26,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,91.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,78.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,73.52,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,74.66,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,79.46,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,89.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,90.68,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,65.00,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,53.72,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,53.25,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,58.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,74.58,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,74.88,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,67.27,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,58.24,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,62.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,68.43,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,80.80,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,83.42,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,65.59,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,57.43,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2022,,60.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2023,,65.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2024,,78.51,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2025,,80.81,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,68.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,60.11,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,63.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,68.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,81.05,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,83.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,47.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,53.26,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,54.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,59.58,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,72.87,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,73.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,55.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,52.95,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,52.73,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,59.83,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,71.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,76.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,36.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,30.13,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,32.72,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,40.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,51.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,54.91,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,46.44,,,,,
